name	iso_short_name	iso_2_code	iso_3_code	numeric_code	iso_3166_2_code
AFG	Afganistan	AF	AFG	004	ISO 3166-2:AF
ALA	Aland Islands	AX	ALA	248	ISO 3166-2:AX
ALB	Albania	AL	ALB	008	ISO 3166-2:AL
DZA	Algeria	DZ	DZA	012	ISO 3166-2:DZ
ASM	American Samoa	AS	ASM	016	ISO 3166-2:AS
AND	Andorra	AD	AND	020	ISO 3166-2:AD
AGO	Angola	AO	AGO	024	ISO 3166-2:AO
AIA	Anguilla	AI	AIA	660	ISO 3166-2:AI
ATA	Antarctica	AQ	ATA	010	ISO 3166-2:AQ
ATG	Antigua and Barbuda	AG	ATG	028	ISO 3166-2:AG
ARG	Argentina	AR	ARG	032	ISO 3166-2:AR
ARM	Armenia	AM	ARM	051	ISO 3166-2:AM
ABW	Aruba	AW	ABW	533	ISO 3166-2:AW
AUS	Australia	AU	AUS	036	ISO 3166-2:AU
AUT	Austria	AT	AUT	040	ISO 3166-2:AT
AZE	Azerbaijan	AZ	AZE	031	ISO 3166-2:AZ
BHS	Bahamas	BS	BHS	044	ISO 3166-2:BS
BHR	Bahrain	BH	BHR	048	ISO 3166-2:BH
BGD	Bangladesh	BD	BGD	050	ISO 3166-2:BD
BRB	Barbados	BB	BRB	052	ISO 3166-2:BB
BLR	Belarus	BY	BLR	112	ISO 3166-2:BY
BEL	Belgium	BE	BEL	056	ISO 3166-2:BE
BLZ	Belize	BZ	BLZ	084	ISO 3166-2:BZ
BEN	Benin	BJ	BEN	204	ISO 3166-2:BJ
BMU	Bermuda	BM	BMU	060	ISO 3166-2:BM
BTN	Bhutan	BT	BTN	064	ISO 3166-2:BT
BOL	Bolivia, Plurinational State of	BO	BOL	068	ISO 3166-2:BO
BES	Bonaire, Sint Eustatius and Saba	BQ	BES	535	ISO 3166-2:BQ
BIH	Bosnia and Herzegovina	BA	BIH	070	ISO 3166-2:BA
BWA	Botswana	BW	BWA	072	ISO 3166-2:BW
BVT	Bouvet Island	BV	BVT	074	ISO 3166-2:BV
BRA	Brazil	BR	BRA	076	ISO 3166-2:BR
IOT	British Indian Ocean Territory	IO	IOT	086	ISO 3166-2:IO
BRN	Brunei Darussalam	BN	BRN	096	ISO 3166-2:BN
BGR	Bulgaria	BG	BGR	100	ISO 3166-2:BG
BFA	Burkina Faso	BF	BFA	854	ISO 3166-2:BF
BDI	Burundi	BI	BDI	108	ISO 3166-2:BI
KHM	Cambodia	KH	KHM	116	ISO 3166-2:KH
CMR	Cameroon	CM	CMR	120	ISO 3166-2:CM
CAN	Canada	CA	CAN	124	ISO 3166-2:CA
CPV	Cape Verde	CV	CPV	132	ISO 3166-2:CV
CYM	Cayman Islands	KY	CYM	136	ISO 3166-2:KY
CAF	Central African Republic	CF	CAF	140	ISO 3166-2:CF
TCD	Chad	TD	TCD	148	ISO 3166-2:TD
CHL	Chile	CL	CHL	152	ISO 3166-2:CL
CHN	China	CN	CHN	156	ISO 3166-2:CN
CXR	Christmas Island	CX	CXR	162	ISO 3166-2:CX
CCK	Cocos (Keeling) Islands	CC	CCK	166	ISO 3166-2:CC
COL	Colombia	CO	COL	170	ISO 3166-2:CO
COM	Comoros	KM	COM	174	ISO 3166-2:KM
COG	Congo	CG	COG	178	ISO 3166-2:CG
COD	Congo, the Democratic Republic of the	CD	COD	180	ISO 3166-2:CD
COK	Cook Islands	CK	COK	184	ISO 3166-2:CK
CRI	Costa Rica	CR	CRI	188	ISO 3166-2:CR
CIV	C?te d'Ivoire	CI	CIV	384	ISO 3166-2:CI
HRV	Croatia	HR	HRV	191	ISO 3166-2:HR
CUB	Cuba	CU	CUB	192	ISO 3166-2:CU
CUW	Cura?ao	CW	CUW	531	ISO 3166-2:CW
CYP	Cyprus	CY	CYP	196	ISO 3166-2:CY
CZE	Czech Republic	CZ	CZE	203	ISO 3166-2:CZ
DNK	Denmark	DK	DNK	208	ISO 3166-2:DK
DJI	Djibouti	DJ	DJI	262	ISO 3166-2:DJ
DMA	Dominica	DM	DMA	212	ISO 3166-2:DM
DOM	Dominican Republic	DO	DOM	214	ISO 3166-2:DO
ECU	Ecuador	EC	ECU	218	ISO 3166-2:EC
EGY	Egypt	EG	EGY	818	ISO 3166-2:EG
SLV	El Salvador	SV	SLV	222	ISO 3166-2:SV
GNQ	Equatorial Guinea	GQ	GNQ	226	ISO 3166-2:GQ
ERI	Eritrea	ER	ERI	232	ISO 3166-2:ER
EST	Estonia	EE	EST	233	ISO 3166-2:EE
ETH	Ethiopia	ET	ETH	231	ISO 3166-2:ET
FLK	Falkland Islands (Malvinas)	FK	FLK	238	ISO 3166-2:FK
FRO	Faroe Islands	FO	FRO	234	ISO 3166-2:FO
FJI	Fiji	FJ	FJI	242	ISO 3166-2:FJ
FIN	Finland	FI	FIN	246	ISO 3166-2:FI
FRA	France	FR	FRA	250	ISO 3166-2:FR
GUF	French Guiana	GF	GUF	254	ISO 3166-2:GF
PYF	French Polynesia	PF	PYF	258	ISO 3166-2:PF
ATF	French Southern Territories	TF	ATF	260	ISO 3166-2:TF
GAB	Gabon	GA	GAB	266	ISO 3166-2:GA
GMB	Gambia	GM	GMB	270	ISO 3166-2:GM
GEO	Georgia	GE	GEO	268	ISO 3166-2:GE
DEU	Germany	DE	DEU	276	ISO 3166-2:DE
GHA	Ghana	GH	GHA	288	ISO 3166-2:GH
GIB	Gibraltar	GI	GIB	292	ISO 3166-2:GI
GRC	Greece	GR	GRC	300	ISO 3166-2:GR
GRL	Greenland	GL	GRL	304	ISO 3166-2:GL
GRD	Grenada	GD	GRD	308	ISO 3166-2:GD
GLP	Guadeloupe	GP	GLP	312	ISO 3166-2:GP
GUM	Guam	GU	GUM	316	ISO 3166-2:GU
GTM	Guatemala	GT	GTM	320	ISO 3166-2:GT
GGY	Guernsey	GG	GGY	831	ISO 3166-2:GG
GIN	Guinea	GN	GIN	324	ISO 3166-2:GN
GNB	Guinea-Bissau	GW	GNB	624	ISO 3166-2:GW
GUY	Guyana	GY	GUY	328	ISO 3166-2:GY
HTI	Haiti	HT	HTI	332	ISO 3166-2:HT
HMD	Heard Island and McDonald Islands	HM	HMD	334	ISO 3166-2:HM
VAT	Holy See (Vatican City State)	VA	VAT	336	ISO 3166-2:VA
HND	Honduras	HN	HND	340	ISO 3166-2:HN
HKG	Hong Kong	HK	HKG	344	ISO 3166-2:HK
HUN	Hungary	HU	HUN	348	ISO 3166-2:HU
ISL	Iceland	IS	ISL	352	ISO 3166-2:IS
IND	India	IN	IND	356	ISO 3166-2:IN
IDN	Indonesia	ID	IDN	360	ISO 3166-2:ID
IRN	Iran, Islamic Republic of	IR	IRN	364	ISO 3166-2:IR
IRQ	Iraq	IQ	IRQ	368	ISO 3166-2:IQ
IRL	Ireland	IE	IRL	372	ISO 3166-2:IE
IMN	Isle of Man	IM	IMN	833	ISO 3166-2:IM
ISR	Israel	IL	ISR	376	ISO 3166-2:IL
ITA	Italy	IT	ITA	380	ISO 3166-2:IT
JAM	Jamaica	JM	JAM	388	ISO 3166-2:JM
JPN	Japan	JP	JPN	392	ISO 3166-2:JP
JEY	Jersey	JE	JEY	832	ISO 3166-2:JE
JOR	Jordan	JO	JOR	400	ISO 3166-2:JO
KAZ	Kazakhstan	KZ	KAZ	398	ISO 3166-2:KZ
KEN	Kenya	KE	KEN	404	ISO 3166-2:KE
KIR	Kiribati	KI	KIR	296	ISO 3166-2:KI
PRK	Korea, Democratic People's Republic of	KP	PRK	408	ISO 3166-2:KP
KOR	Korea, Republic of	KR	KOR	410	ISO 3166-2:KR
KWT	Kuwait	KW	KWT	414	ISO 3166-2:KW
KGZ	Kyrgyzstan	KG	KGZ	417	ISO 3166-2:KG
LAO	Lao People's Democratic Republic	LA	LAO	418	ISO 3166-2:LA
LVA	Latvia	LV	LVA	428	ISO 3166-2:LV
LBN	Lebanon	LB	LBN	422	ISO 3166-2:LB
