name	iso_code	numeric_code	decimal_places	currency_name
AED	AED	784	2	United Arab Emirates dirham
AFN	AFN	971	2	Afghan afghani
ALL	ALL	008	2	Albanian lek
AMD	AMD	051	2	Armenian dram
ANG	ANG	532	2	Netherlands Antillean guilder
AOA	AOA	973	2	Angolan kwanza
ARS	ARS	032	2	Argentine peso
AUD	AUD	036	2	Australian dollar
AWG	AWG	533	2	Aruban florin
AZN	AZN	944	2	Azerbaijani manat
BAM	BAM	977	2	Bosnia and Herzegovina convertible mark
BBD	BBD	052	2	Barbados dollar
BDT	BDT	050	2	Bangladeshi taka
BGN	BGN	975	2	Bulgarian lev
BHD	BHD	048	3	Bahraini dinar
BIF	BIF	108	0	Burundian franc
BMD	BMD	060	2	Bermudian dollar(customarily known as Bermuda dollar)
BND	BND	096	2	Brunei dollar
BOB	BOB	068	2	Boliviano
BOV	BOV	984	2	Bolivian Mvdol (funds code)
BRL	BRL	986	2	Brazilian real
BSD	BSD	044	2	Bahamian dollar
BTN	BTN	064	2	Bhutanese ngultrum
BWP	BWP	072	2	Botswana pula
BYR	BYR	974	0	Belarusian ruble
BZD	BZD	084	2	Belize dollar
CAD	CAD	124	2	Canadian dollar
CDF	CDF	976	2	Congolese franc
CHE	CHE	947	2	WIR?Euro (complementary currency)
CHF	CHF	756	2	Swiss franc
CHW	CHW	948	2	WIR?Franc (complementary currency)
CLF	CLF	990	0	Unidad de Fomento?(funds code)
CLP	CLP	152	0	Chilean peso
CNY	CNY	156	2	Chinese yuan
COP	COP	170	2	Colombian peso
COU	COU	970	2	Unidad de Valor Real
CRC	CRC	188	2	Costa Rican colon
CUC	CUC	931	2	Cuban convertible peso
CUP	CUP	192	2	Cuban peso
CVE	CVE	132	0	Cape Verde escudo
CZK	CZK	203	2	Czech koruna
DJF	DJF	262	0	Djiboutian franc
DKK	DKK	208	2	Danish krone
DOP	DOP	214	2	Dominican peso
DZD	DZD	012	2	Algerian dinar
EGP	EGP	818	2	Egyptian pound
ERN	ERN	232	2	Eritrean nakfa
ETB	ETB	230	2	Ethiopian birr
EUR	EUR	978	2	Euro
FJD	FJD	242	2	Fiji dollar
FKP	FKP	238	2	Falkland Islands pound
GBP	GBP	826	2	Pound sterling
GEL	GEL	981	2	Georgian lari
GHS	GHS	936	2	Ghanaian cedi
GIP	GIP	292	2	Gibraltar pound
GMD	GMD	270	2	Gambian dalasi
GNF	GNF	324	0	Guinean franc
GTQ	GTQ	320	2	Guatemalan quetzal
GYD	GYD	328	2	Guyanese dollar
HKD	HKD	344	2	Hong Kong dollar
HNL	HNL	340	2	Honduran lempira
HRK	HRK	191	2	Croatian kuna
HTG	HTG	332	2	Haitian gourde
HUF	HUF	348	2	Hungarian forint
IDR	IDR	360	2	Indonesian rupiah
ILS	ILS	376	2	Israeli new shekel
INR	INR	356	2	Indian rupee
IQD	IQD	368	3	Iraqi dinar
IRR	IRR	364	0	Iranian rial
ISK	ISK	352	0	Icelandic kr?na
JMD	JMD	388	2	Jamaican dollar
JOD	JOD	400	3	Jordanian dinar
JPY	JPY	392	0	Japanese yen
KES	KES	404	2	Kenyan shilling
KGS	KGS	417	2	Kyrgyzstani som
KHR	KHR	116	2	Cambodian riel
KMF	KMF	174	0	Comoro franc
KPW	KPW	408	0	North Korean won
KRW	KRW	410	0	South Korean won
KWD	KWD	414	3	Kuwaiti dinar
KYD	KYD	136	2	Cayman Islands dollar
KZT	KZT	398	2	Kazakhstani tenge
LAK	LAK	418	0	Lao kip
